date,product_type,units_demanded,total_revenue,demand_lag_1,demand_lag_7,demand_lag_14,demand_lag_30,rolling_mean_7,rolling_std_7,day_of_week,month,is_weekend
2024-02-05,Furniture,207,52014.8,198,154,184,133,145.42857142857142,98.49510502702988,0,2,0
2024-02-05,Headphones,56,14330.17,80,51,78,87,146.57142857142858,97.542908751067,0,2,0
2024-02-05,Jacket,71,25722.32,124,61,122,112,151.71428571428572,94.85201506507228,0,2,0
2024-02-05,Jeans,92,20440.31,69,60,96,89,147.28571428571428,98.328894169371,0,2,0
2024-02-05,Juice,171,45046.9,184,260,150,244,159.28571428571428,96.7086936555932,0,2,0
2024-02-05,Kitchen,49,12371.06,53,81,115,117,117.0,56.13079962611048,0,2,0
2024-02-05,Laptop,47,13908.81,109,63,69,116,116.71428571428572,56.17150607948832,0,2,0
2024-02-05,Lighting,122,27732.99,126,74,119,80,106.42857142857144,44.10161426696608,0,2,0
2024-02-05,Literature,103,27992.07,100,73,72,69,109.28571428571428,42.73060685158416,0,2,0
2024-02-05,Mitsubishi 1.5 Ton 3 Star Split AC,126,26194.31,74,99,103,54,102.14285714285714,44.020557967947255,0,2,0
2024-02-05,Non-Fiction,256,66899.9,286,260,253,236,133.14285714285714,79.16739348037237,0,2,0
2024-02-05,Shirt,86,15307.75,106,72,111,81,122.0,76.2517759356019,0,2,0
2024-02-05,Shoes,129,32015.23,194,150,172,173,142.14285714285714,73.56273642596581,0,2,0
2024-02-05,Shorts,77,21820.51,97,95,80,97,140.42857142857142,74.59637422568856,0,2,0
2024-02-05,Smartphone,245,59548.64,312,260,304,271,167.0,98.04250778786358,0,2,0
2024-02-05,Snacks,102,27997.83,85,126,124,58,164.85714285714286,99.89732824493429,0,2,0
2024-02-05,Soft Drink,187,50377.72,143,199,212,178,174.71428571428572,92.57378009946838,0,2,0
2024-02-05,T-shirt,163,34567.119999999995,192,195,204,127,161.28571428571428,79.657002800997,0,2,0
2024-02-05,Tablet,210,55594.45,158,205,245,169,168.71428571428572,75.981827401281,0,2,0
2024-02-05,Television,165,45971.350000000006,151,212,111,174,162.57142857142858,75.33227980721368,0,2,0
2024-02-05,Thriller,92,26348.71,67,54,93,118,158.28571428571428,80.36938531081374,0,2,0
2024-02-05,Tools,101,20011.62,91,54,96,89,126.71428571428572,45.96634379526692,0,2,0
2024-02-05,Water,325,79153.61,323,407,353,419,160.71428571428572,83.03957748309766,0,2,0
2024-02-06,Bathroom,110,24233.26,110,68,68,47,156.0,85.12343978012134,1,2,0
2024-02-06,Bedding,125,30357.73,73,61,63,131,139.0,88.5494212290511,1,2,0
2024-02-06,BlueStar AC,6,459.97,56,19,30,62,124.42857142857144,93.17341742302696,1,2,0
2024-02-06,Children's,83,21556.66,91,54,119,78,115.85714285714286,93.08137760660162,1,2,0
2024-02-06,Chocolate,103,20661.9,78,86,88,70,117.42857142857144,92.20783976585514,1,2,0
2024-02-06,Coffee,110,22753.33,79,83,85,51,115.71428571428572,92.89010404005008,1,2,0
2024-02-06,Decorations,210,50556.03,217,211,196,147,100.57142857142856,53.94088475005698,1,2,0
2024-02-06,Dress,95,21596.56,129,109,69,54,103.28571428571428,54.96275795395139,1,2,0
2024-02-06,Fiction,214,45559.74,322,225,283,298,138.85714285714286,96.7702236768941,1,2,0
2024-02-06,Fridge,131,38303.97,102,123,134,119,145.42857142857142,91.63124856884602,1,2,0
2024-02-06,Furniture,208,49363.41,207,178,185,162,162.0,90.63112048297732,1,2,0
2024-02-06,Headphones,77,18892.66,56,69,116,58,158.85714285714286,94.33526836312495,1,2,0
2024-02-06,Jacket,57,15861.4,71,134,115,77,157.71428571428572,95.50517313338604,1,2,0
2024-02-06,Jeans,103,26935.61,92,78,110,39,139.85714285714286,94.25042629687564,1,2,0
2024-02-06,Juice,160,43084.17,171,195,166,149,145.85714285714286,94.7794432202616,1,2,0
2024-02-06,Kitchen,125,35765.21,49,62,91,117,106.85714285714286,60.009523053785,1,2,0
2024-02-06,Laptop,82,22268.46,47,128,75,62,99.0,64.20539956524856,1,2,0
2024-02-06,Lighting,86,13297.49,122,97,62,90,86.85714285714286,45.76544756119036,1,2,0
2024-02-06,Literature,107,30484.98,103,115,31,140,93.57142857142856,43.893268819022005,1,2,0
2024-02-06,Mitsubishi 1.5 Ton 3 Star Split AC,140,30456.57,126,82,64,71,101.42857142857144,44.10161426696613,1,2,0
2024-02-06,Non-Fiction,233,63958.130000000005,256,242,235,243,124.85714285714286,72.60722776562562,1,2,0
2024-02-06,Shirt,90,25009.94,86,59,62,83,112.71428571428572,70.68643030010307,1,2,0
2024-02-06,Shoes,181,47027.19,129,127,213,139,124.14285714285714,64.89845548092372,1,2,0
2024-02-06,Shorts,120,32909.97,77,114,91,135,128.42857142857142,59.74070957858048,1,2,0
2024-02-06,Smartphone,264,66148.45,245,259,302,273,146.0,73.93691004272901,1,2,0
2024-02-06,Snacks,45,12600.41,102,97,78,68,145.85714285714286,74.03474087982474,1,2,0
2024-02-06,Soft Drink,212,46041.74,187,237,270,178,154.57142857142858,74.89293945995392,1,2,0
2024-02-06,T-shirt,240,68378.97,163,171,132,139,141.28571428571428,60.82958240229853,1,2,0
2024-02-06,Tablet,215,53053.35,210,145,142,198,159.0,60.09714358159309,1,2,0
2024-02-06,Television,187,44373.29,165,175,136,184,164.14285714285714,58.62430830133076,1,2,0
2024-02-06,Thriller,105,20462.63,92,85,90,44,166.28571428571428,55.07484085531298,1,2,0
2024-02-06,Tools,146,44547.5,101,117,117,72,145.71428571428572,47.08755775401854,1,2,0
2024-02-06,Water,372,94571.4,325,356,333,412,177.57142857142858,77.92273340272624,1,2,0
2024-02-07,Bathroom,43,10283.98,110,103,49,128,166.57142857142858,81.71262069565715,2,2,0
2024-02-07,Bedding,48,14400.52,125,76,95,29,161.14285714285714,83.23746866932068,2,2,0
2024-02-07,BlueStar AC,12,4632.95,6,60,48,35,132.0,97.7309231171652,2,2,0
2024-02-07,Children's,83,26755.55,83,112,78,69,120.28571428571428,98.03012170707872,2,2,0
2024-02-07,Chocolate,91,27526.5,103,102,120,73,121.85714285714286,97.58829945478148,2,2,0
2024-02-07,Coffee,88,21009.01,110,102,51,74,123.14285714285714,97.32664686752597,2,2,0
2024-02-07,Decorations,195,50637.91,210,79,265,180,106.71428571428572,60.19887674952631,2,2,0
2024-02-07,Dress,47,14692.42,95,81,102,72,104.57142857142856,60.32925532126965,2,2,0
2024-02-07,Fiction,234,44762.71,214,339,272,242,117.28571428571428,73.32965358733124,2,2,0
2024-02-07,Fridge,114,31295.54,131,115,111,95,135.14285714285714,54.52041994038668,2,2,0
2024-02-07,Furniture,139,30147.75,208,143,199,248,153.0,55.06359959174427,2,2,0
2024-02-07,Headphones,107,27042.16,77,42,53,109,149.28571428571428,59.68169536721203,2,2,0
2024-02-07,Jacket,64,18417.64,57,109,47,77,141.71428571428572,68.24396013742185,2,2,0
2024-02-07,Jeans,78,18239.27,103,66,90,55,126.42857142857144,62.1070504394278,2,2,0
2024-02-07,Juice,113,23650.6,160,181,184,184,135.71428571428572,61.4809300670109,2,2,0
2024-02-07,Kitchen,113,32337.39,125,97,52,127,123.0,50.88221693283332,2,2,0
2024-02-07,Laptop,50,12463.86,82,75,66,73,116.0,52.92762353755586,2,2,0
2024-02-07,Lighting,109,30969.02,86,85,120,79,98.57142857142856,34.442498664957526,2,2,0
2024-02-07,Literature,58,22064.23,107,100,110,119,102.85714285714286,33.153323470547384,2,2,0
2024-02-07,Mitsubishi 1.5 Ton 3 Star Split AC,116,41327.36,140,66,124,103,114.71428571428572,28.540697759013025,2,2,0
2024-02-07,Non-Fiction,259,63394.53,233,195,274,224,133.28571428571428,52.1654875874655,2,2,0
2024-02-07,Shirt,91,18386.69,90,93,143,65,123.28571428571428,52.89522437710868,2,2,0
2024-02-07,Shoes,151,35208.59,181,172,196,166,131.28571428571428,57.25298910890751,2,2,0
2024-02-07,Shorts,101,18863.13,120,53,96,86,136.71428571428572,53.47807739536536,2,2,0
2024-02-07,Smartphone,275,59540.8,264,244,279,272,162.14285714285714,66.15997927102765,2,2,0
2024-02-07,Snacks,76,21092.37,45,55,92,76,153.28571428571428,77.88391850635601,2,2,0
2024-02-07,Soft Drink,180,51606.26,212,206,126,183,163.57142857142858,80.54575747746743,2,2,0
2024-02-07,T-shirt,198,55380.89,240,209,221,133,164.57142857142858,81.58810604260282,2,2,0
2024-02-07,Tablet,169,50090.15,215,162,182,129,182.42857142857144,76.03695843219283,2,2,0
2024-02-07,Television,138,34480.34,187,240,151,175,183.28571428571428,76.05198723179255,2,2,0
2024-02-07,Thriller,146,37074.75,105,125,60,57,181.14285714285717,78.31012827518649,2,2,0
2024-02-07,Tools,124,28279.93,146,110,106,93,164.28571428571428,69.73214057069654,2,2,0
2024-02-07,Water,414,105656.54,372,291,405,282,211.0,84.47484832777154,2,2,0
2024-02-08,Bathroom,93,23523.4,43,55,96,87,186.8571428571429,105.63999963938612,3,2,0
2024-02-08,Bedding,117,26606.61,48,71,95,63,159.42857142857142,114.12691348210696,3,2,0
2024-02-08,BlueStar AC,44,14146.32,12,11,34,62,130.42857142857142,123.09191300657798,3,2,0
2024-02-08,Children's,103,21149.52,83,84,96,130,115.57142857142856,121.39035813283914,3,2,0
2024-02-08,Chocolate,83,25553.07,91,74,91,120,113.57142857142856,121.70847292178254,3,2,0
2024-02-08,Coffee,95,27650.75,88,83,87,88,105.28571428571428,121.1056209619162,3,2,0
2024-02-08,Decorations,134,36066.74,195,119,160,193,80.0,58.36094584565824,3,2,0
2024-02-08,Dress,92,27159.84,47,116,75,72,80.57142857142857,57.95646970746438,3,2,0
2024-02-08,Fiction,267,82762.31,234,198,262,230,107.14285714285714,79.25786726760575,3,2,0
2024-02-08,Fridge,69,18387.65,114,48,123,100,121.71428571428572,67.32932567045357,3,2,0
2024-02-08,Furniture,164,38241.65,139,144,171,200,129.71428571428572,65.25773079544938,3,2,0
2024-02-08,Headphones,99,28584.92,107,47,72,88,132.0,63.94268266710885,3,2,0
2024-02-08,Jacket,47,11718.45,64,84,68,90,128.57142857142858,67.25289868066872,3,2,0
2024-02-08,Jeans,85,22523.67,78,78,98,95,111.85714285714286,62.35230167210683,3,2,0
2024-02-08,Juice,158,37464.9,113,210,177,205,121.28571428571428,55.52691325148552,3,2,0
2024-02-08,Kitchen,127,36451.77,113,84,112,83,104.0,25.07322609211968,3,2,0
2024-02-08,Laptop,83,25141.24,50,89,145,106,94.85714285714286,31.630304938082165,3,2,0
2024-02-08,Lighting,54,14662.4,109,84,32,120,90.57142857142856,26.22249125500698,3,2,0
2024-02-08,Literature,65,15480.34,58,137,107,79,83.57142857142857,27.60952216691873,3,2,0
2024-02-08,Mitsubishi 1.5 Ton 3 Star Split AC,93,23834.21,116,153,105,54,91.0,28.448784391133547,3,2,0
2024-02-08,Non-Fiction,291,63141.84,259,280,229,258,116.85714285714286,68.59404388970485,3,2,0
2024-02-08,Shirt,119,34576.03,91,102,116,78,113.71428571428572,69.30058750523926,3,2,0
2024-02-08,Shoes,177,50490.41,151,138,154,220,119.14285714285714,70.70933123576707,3,2,0
2024-02-08,Shorts,71,14030.9,101,116,64,113,126.42857142857144,64.77617139776238,3,2,0
2024-02-08,Smartphone,290,72161.59,275,311,308,304,150.14285714285714,84.66488562056168,3,2,0
2024-02-08,Snacks,65,15332.37,76,45,53,49,152.71428571428572,81.61845029508564,3,2,0
2024-02-08,Soft Drink,187,44459.05,180,164,239,248,161.85714285714286,80.39574734074021,3,2,0
2024-02-08,T-shirt,139,34592.69,198,216,152,178,153.14285714285714,70.85061413854831,3,2,0
2024-02-08,Tablet,221,59119.85,169,188,224,188,164.28571428571428,65.37000914209852,3,2,0
2024-02-08,Television,130,35113.57,138,185,203,139,162.42857142857142,65.99206301482269,3,2,0
2024-02-08,Thriller,103,24824.74,146,75,77,89,168.85714285714286,61.014830359589446,3,2,0
2024-02-08,Tools,120,30203.11,124,83,62,65,147.28571428571428,40.466917705347406,3,2,0
2024-02-08,Water,333,98293.93,414,393,400,374,195.57142857142856,99.63241966156916,3,2,0
2024-02-09,Bathroom,145,39617.49,93,109,105,115,183.14285714285717,107.04894296757983,4,2,0
2024-02-09,Bedding,109,22328.49,117,39,39,81,171.57142857142858,109.52451345529458,4,2,0
2024-02-09,BlueStar AC,27,7472.69,44,29,12,8,153.71428571428572,119.72846262232176,4,2,0
2024-02-09,Children's,47,14147.43,103,79,97,80,148.71428571428572,121.21566769703504,4,2,0
2024-02-09,Chocolate,49,10786.76,83,67,36,163,139.71428571428572,123.76283002274155,4,2,0
2024-02-09,Coffee,116,26448.59,95,119,103,115,135.57142857142858,124.85706113106151,4,2,0
2024-02-09,Decorations,230,61371.4,134,199,200,178,95.57142857142856,28.33053207440553,4,2,0
2024-02-09,Dress,69,17442.46,92,52,137,91,95.42857142857144,28.34817538429802,4,2,0
2024-02-09,Fiction,252,59629.3,267,200,301,252,116.85714285714286,71.3896084208065,4,2,0
2024-02-09,Fridge,144,34706.54,69,97,176,110,120.42857142857144,67.66549377355453,4,2,0
2024-02-09,Furniture,228,55125.33,164,203,168,166,129.14285714285714,68.96237759684213,4,2,0
2024-02-09,Headphones,145,40776.29,99,98,86,78,131.42857142857142,67.42615007758954,4,2,0
2024-02-09,Jacket,103,18725.16,47,65,129,67,124.57142857142856,73.88021192637187,4,2,0
2024-02-09,Jeans,56,17176.72,85,44,39,122,117.57142857142856,75.14842456289827,4,2,0
2024-02-09,Juice,204,59412.95,158,175,209,189,127.0,75.54468876102348,4,2,0
2024-02-09,Kitchen,96,24985.18,127,78,49,114,107.0,44.42596838186595,4,2,0
2024-02-09,Laptop,75,19212.83,83,63,50,64,109.0,42.71221527073048,4,2,0
2024-02-09,Lighting,79,20627.34,54,69,107,59,93.28571428571428,39.19487332851028,4,2,0
2024-02-09,Literature,102,21620.97,65,90,108,103,88.42857142857143,40.455148592223885,4,2,0
2024-02-09,Mitsubishi 1.5 Ton 3 Star Split AC,62,16596.27,93,83,89,100,95.0,36.10632446908076,4,2,0
2024-02-09,Non-Fiction,248,69126.53,291,283,297,296,124.42857142857144,81.7268971287031,4,2,0
2024-02-09,Shirt,95,25967.54,119,61,97,63,118.85714285714286,80.37501388580132,4,2,0
2024-02-09,Shoes,164,43227.7,177,145,194,162,126.0,83.38465086573132,4,2,0
2024-02-09,Shorts,140,28616.84,71,120,66,62,124.28571428571428,84.53148187847728,4,2,0
2024-02-09,Smartphone,290,68828.53,290,301,298,305,158.0,97.8417088975859,4,2,0
2024-02-09,Snacks,53,10195.64,65,46,79,100,158.0,97.8417088975859,4,2,0
2024-02-09,Soft Drink,189,46613.34,187,124,191,179,171.42857142857142,93.80095440675964,4,2,0
2024-02-09,T-shirt,233,60710.85,139,210,211,217,149.71428571428572,77.7232575353394,4,2,0
2024-02-09,Tablet,200,50358.81,221,203,185,153,164.28571428571428,80.51648751594117,4,2,0
2024-02-09,Television,202,57693.24,130,151,275,169,157.57142857142858,81.2359878027322,4,2,0
2024-02-09,Thriller,102,24386.55,103,88,67,155,162.14285714285714,76.30296755135282,4,2,0
2024-02-09,Tools,71,20900.33,120,114,61,63,137.85714285714286,52.01419220247594,4,2,0
2024-02-09,Water,271,71894.01,333,361,328,533,176.14285714285714,80.35842327022195,4,2,0
2024-02-10,Bathroom,78,21562.09,145,83,90,65,170.14285714285714,80.97824516792235,5,2,1
2024-02-10,Bedding,65,13409.07,109,80,44,67,165.85714285714286,83.650918646935,5,2,1
2024-02-10,BlueStar AC,20,7797.389999999999,27,13,27,46,138.14285714285714,93.85170673537468,5,2,1
2024-02-10,Children's,85,18751.31,47,105,51,31,126.28571428571428,100.08781858233964,5,2,1
2024-02-10,Chocolate,98,24825.01,49,67,88,45,118.57142857142856,104.1791040194031,5,2,1
2024-02-10,Coffee,103,30076.23,116,73,98,85,118.0,104.18093235648529,5,2,1
2024-02-10,Decorations,121,30904.63,230,193,170,186,103.28571428571428,70.62274016612008,5,2,1
2024-02-10,Dress,96,25432.01,69,79,92,72,92.42857142857144,68.96341335050239,5,2,1
2024-02-10,Fiction,248,72271.87,252,247,293,197,112.85714285714286,92.0170791600274,5,2,1
2024-02-10,Fridge,102,26032.42,144,89,101,119,129.57142857142858,84.10877311128502,5,2,1
2024-02-10,Furniture,136,27247.24,228,238,109,180,155.42857142857142,82.29592363913889,5,2,1
2024-02-10,Headphones,101,31408.050000000003,145,53,123,60,169.14285714285714,68.4359276292514,5,2,1
2024-02-10,Jacket,55,12815.33,103,73,101,83,167.28571428571428,70.2702267102128,5,2,1
2024-02-10,Jeans,113,30745.94,56,57,65,107,142.42857142857142,75.00412687058602,5,2,1
2024-02-10,Juice,194,55326.18,204,242,191,159,161.71428571428572,70.17766569147693,5,2,1
2024-02-10,Kitchen,73,17476.19,96,97,124,96,139.42857142857142,60.88200922784137,5,2,1
2024-02-10,Laptop,42,5931.35,75,74,92,94,129.57142857142858,65.43408169768222,5,2,1
2024-02-10,Lighting,104,29129.6,79,74,95,119,108.28571428571428,50.64159780823775,5,2,1
2024-02-10,Literature,89,25165.37,102,68,56,132,102.14285714285714,47.98412435875084,5,2,1
2024-02-10,Mitsubishi 1.5 Ton 3 Star Split AC,81,15574.18,62,74,113,42,96.28571428571428,50.30809837297203,5,2,1
2024-02-10,Non-Fiction,245,61324.94,248,313,284,248,123.71428571428572,72.24198752736983,5,2,1
2024-02-10,Shirt,84,18937.29,95,62,47,70,108.14285714285714,63.23877653103939,5,2,1
2024-02-10,Shoes,167,43726.06,164,166,158,161,117.85714285714286,66.21537729618461,5,2,1
2024-02-10,Shorts,115,33713.49,140,127,69,77,127.14285714285714,63.71401879081315,5,2,1
2024-02-10,Smartphone,209,44723.65,290,278,384,254,157.28571428571428,83.86639033946412,5,2,1
2024-02-10,Snacks,83,19999.04,53,119,139,136,150.28571428571428,90.99215036788256,5,2,1
2024-02-10,Soft Drink,248,63720.99,189,173,185,155,168.42857142857142,82.74228492304074,5,2,1
2024-02-10,T-shirt,222,51698.24,233,171,181,175,166.28571428571428,80.50199642599785,5,2,1
2024-02-10,Tablet,162,46311.65,200,156,132,149,181.28571428571428,74.569239157788,5,2,1
2024-02-10,Television,143,29162.79,202,277,171,264,186.7142857142857,74.48425848395567,5,2,1
2024-02-10,Thriller,101,24717.11,102,145,83,90,181.28571428571428,79.66118729911524,5,2,1
2024-02-10,Tools,101,27339.02,71,119,67,59,150.0,72.5350489993166,5,2,1
2024-02-10,Water,331,83753.85,271,351,356,358,181.14285714285717,70.72347222676132,5,2,1
2024-02-11,Bathroom,40,9692.52,78,128,62,108,165.28571428571428,80.44400596214759,6,2,1
2024-02-11,Bedding,38,8459.75,65,84,84,93,141.28571428571428,81.92214654925743,6,2,1
2024-02-11,BlueStar AC,33,7783.150000000001,20,50,44,14,115.57142857142856,88.41353053097853,6,2,1
2024-02-11,Children's,105,24745.63,85,100,91,74,98.85714285714286,80.01130872451344,6,2,1
2024-02-11,Chocolate,97,32973.91,98,72,105,78,98.28571428571428,79.99940475968955,6,2,1
2024-02-11,Coffee,68,20976.82,103,88,57,95,102.85714285714286,79.08946110034344,6,2,1
2024-02-11,Decorations,135,37587.14,121,100,177,158,81.42857142857143,32.59272486745431,6,2,1
2024-02-11,Dress,80,16510.18,96,100,89,91,84.0,32.9848450049392,6,2,1
2024-02-11,Fiction,252,61484.17,248,349,354,272,110.14285714285714,68.65233322431762,6,2,1
2024-02-11,Fridge,134,28711.51,102,111,95,77,121.85714285714286,56.655180908805,6,2,1
2024-02-11,Furniture,226,57511.04,136,198,188,238,129.14285714285714,54.358159680120046,6,2,1
2024-02-11,Headphones,98,20773.47,101,80,71,70,129.57142857142858,54.08282889191621,6,2,1
2024-02-11,Jacket,92,22328.89,55,124,80,103,122.71428571428572,60.65672341330344,6,2,1
2024-02-11,Jeans,85,19058.55,113,69,119,72,121.57142857142856,60.76966661873569,6,2,1
2024-02-11,Juice,187,40265.82,194,184,209,163,135.57142857142858,65.03552142959231,6,2,1
2024-02-11,Kitchen,68,17707.68,73,53,76,66,110.57142857142856,45.2358896705437,6,2,1
2024-02-11,Laptop,67,19554.3,42,109,57,79,102.0,52.268537381486766,6,2,1
2024-02-11,Lighting,53,12420.36,104,126,66,148,97.42857142857144,50.15594728064582,6,2,1
2024-02-11,Literature,112,22810.21,89,100,81,88,95.71428571428572,50.21856989107352,6,2,1
2024-02-11,Mitsubishi 1.5 Ton 3 Star Split AC,87,22340.18,81,74,95,163,99.42857142857144,47.598519384734274,6,2,1
2024-02-11,Non-Fiction,231,56965.0,245,286,228,297,118.28571428571428,73.15671371722938,6,2,1
2024-02-11,Shirt,104,23499.45,84,106,99,99,102.57142857142856,65.60705536972068,6,2,1
2024-02-11,Shoes,179,44767.47,167,194,162,236,116.0,68.11754546370483,6,2,1
2024-02-11,Shorts,105,27680.78,115,97,101,87,126.42857142857144,60.00515850840618,6,2,1
2024-02-11,Smartphone,309,75046.48,209,312,298,324,141.42857142857142,66.26174648784144,6,2,1
2024-02-11,Snacks,76,21393.65,83,85,64,122,140.57142857142858,67.08665327484272,6,2,1
2024-02-11,Soft Drink,132,34083.83,248,143,151,223,164.42857142857142,71.89310848488184,6,2,1
2024-02-11,T-shirt,198,41103.45,222,192,139,219,161.14285714285714,68.01820484602726,6,2,1
2024-02-11,Tablet,139,40802.25,162,158,231,141,172.28571428571428,59.07541588431442,6,2,1
2024-02-11,Television,161,37642.45,143,151,108,194,168.85714285714286,60.12051389065245,6,2,1
2024-02-11,Thriller,112,25791.08,101,67,59,109,166.85714285714286,62.40039682413459,6,2,1
2024-02-11,Tools,98,28728.94,101,91,101,74,151.42857142857142,63.58421487250048,6,2,1
2024-02-11,Water,392,84214.78,331,323,393,383,186.8571428571429,84.69047284362127,6,2,1
2024-02-12,Bathroom,104,24676.4,40,110,76,57,157.14285714285714,95.4662742742664,0,2,0
2024-02-12,Bedding,124,35609.97,38,73,61,106,130.85714285714286,99.8622861268262,0,2,0
2024-02-12,BlueStar AC,39,7400.68,33,56,43,33,112.42857142857144,104.93149692832436,0,2,0
2024-02-12,Children's,72,15412.71,105,91,91,58,107.0,104.06568438571168,0,2,0
2024-02-12,Chocolate,97,21992.7,97,78,110,133,106.42857142857144,104.11509199415936,0,2,0
2024-02-12,Coffee,107,24887.61,68,79,83,85,101.71428571428572,105.14389233444793,0,2,0
